province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-07,20.52,24.44,18.22,22.76,27.119999999999997,19.84,1.06,1.06,0.0,6.0,86.4,8.26,19.08,9.456,1018.68,68.6,18.08,0.0,1.836,21.1958,105.3701,6.526000000000001,10.89,12,49,51,98,1970-01-21 10:18:08.580,1970-01-21 10:18:47.772,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-08,20.22,24.04,16.9,21.98,25.4,18.46,3.66,3.66,0.0,7.8,82.2,8.1,20.24,12.33,1020.52,53.4,16.740000000000002,0.0,2.3259999999999996,21.1958,105.3701,8.728,10.882,12,50,53,35,1970-01-21 10:19:35.004,1970-01-21 10:20:14.184,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-09,19.54,24.18,15.3,20.84,25.22,16.5,0.2,0.2,0.0,1.8,80.2,10.26,19.58,12.906,1018.98,30.8,15.78,0.0,2.448,21.1958,105.3701,9.876,10.878,12,50,51,129,1970-01-21 10:21:01.452,1970-01-21 10:21:40.608,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-10,20.0,25.22,15.56,21.619999999999997,26.74,16.8,0.0,0.0,0.0,0.0,80.0,8.36,16.919999999999998,14.74,1017.88,23.2,16.080000000000002,0.0,2.726,21.1958,105.3701,9.982,10.872,12,50,3,100,1970-01-21 10:22:27.888,1970-01-21 10:23:07.032,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-11,19.880000000000003,22.58,17.14,21.82,24.4,18.880000000000003,0.0,0.0,0.0,0.0,83.2,6.959999999999999,16.68,6.24,1018.12,78.2,16.9,0.0,1.274,21.1958,105.3701,0.8460000000000001,10.868,12,50,3,304,1970-01-21 10:23:54.312,1970-01-21 10:24:33.432,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-12,20.42,23.1,17.96,23.119999999999997,25.76,20.1,10.84,10.84,0.0,10.2,89.2,7.279999999999999,20.96,8.669999999999998,1015.54,76.2,18.5,0.0,1.618,21.1958,105.3701,6.008,10.862,12,50,63,107,1970-01-21 10:25:20.760,1970-01-21 10:25:59.856,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-13,20.64,23.2,18.380000000000003,22.48,24.979999999999997,18.54,5.84,5.84,0.0,11.6,87.8,17.9,34.480000000000004,5.128,1019.08,95.0,18.42,0.0,1.3,21.1958,105.3701,1.36,10.858,12,50,63,3,1970-01-21 10:26:47.172,1970-01-21 10:27:26.280,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-14,18.16,20.96,15.82,17.9,20.58,15.38,0.0,0.0,0.0,0.0,66.8,9.96,19.8,11.032,1022.34,58.8,11.68,0.0,2.286,21.1958,105.3701,8.238,10.852,12,50,3,56,1970-01-21 10:28:13.632,1970-01-21 10:28:52.692,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-15,17.68,22.66,13.7,17.84,22.76,13.72,0.0,0.0,0.0,0.0,74.6,10.02,19.5,14.063999999999998,1019.4,14.0,12.82,0.0,2.5759999999999996,21.1958,105.3701,9.956,10.852,12,51,3,61,1970-01-21 10:29:40.044,1970-01-21 10:30:19.116,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-16,18.34,21.24,15.66,19.84,22.8,16.16,0.0,0.0,0.0,0.0,84.2,7.220000000000001,14.639999999999995,6.15,1018.62,90.0,15.580000000000002,0.0,1.212,21.1958,105.3701,1.076,10.848,12,51,3,45,1970-01-21 10:31:06.492,1970-01-21 10:31:45.552,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-17,19.76,23.2,17.6,21.54,25.14,19.16,1.94,1.94,0.0,9.8,85.2,9.02,17.8,9.198,1020.7,69.6,17.1,0.0,1.7560000000000002,21.1958,105.3701,6.709999999999999,10.848,12,51,51,3,1970-01-21 10:32:32.916,1970-01-21 10:33:11.952,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-18,19.92,24.08,16.78,21.44,25.56,18.34,0.02,0.02,0.0,0.2,81.0,8.52,17.14,13.688,1018.96,35.8,16.240000000000002,0.0,2.554,21.1958,105.3701,9.564,10.842,12,51,3,97,1970-01-21 10:33:59.352,1970-01-21 10:34:38.400,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-19,19.52,24.619999999999997,14.94,20.86,26.02,16.06,0.0,0.0,0.0,0.0,81.6,10.88,22.84,14.762,1014.74,10.0,16.02,0.0,2.7,21.1958,105.3701,10.0,10.842,12,51,3,40,1970-01-21 10:35:25.788,1970-01-21 10:36:04.812,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-20,20.42,24.6,17.86,22.4,26.58,19.36,0.7,0.7,0.0,4.0,84.6,9.16,18.56,11.086,1015.62,55.6,17.52,0.0,2.0759999999999996,21.1958,105.3701,7.526000000000001,10.842,12,51,51,123,1970-01-21 10:36:52.212,1970-01-21 10:37:31.248,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-21,20.479999999999997,24.6,17.880000000000003,22.619999999999997,26.8,19.58,4.24,4.24,0.0,10.0,85.8,10.32,22.98,11.888,1018.02,46.8,17.78,0.0,2.178,21.1958,105.3701,8.482000000000001,10.842,12,51,61,305,1970-01-21 10:38:18.648,1970-01-21 10:38:57.672,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-22,21.08,26.160000000000004,17.66,22.52,26.68,19.44,0.86,0.86,0.0,5.6,82.8,15.74,30.4,12.382,1015.12,33.8,17.759999999999998,0.0,2.5740000000000003,21.1958,105.3701,9.21,10.842,12,52,51,129,1970-01-21 10:39:45.072,1970-01-21 10:40:24.120,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-23,22.3,27.02,19.44,24.44,28.880000000000003,21.36,0.38,0.38,0.0,3.2,84.4,13.48,27.139999999999997,11.324000000000002,1013.42,53.0,19.28,0.0,2.4,21.1958,105.3701,8.017999999999999,10.842,12,52,51,121,1970-01-21 10:41:11.520,1970-01-21 10:41:50.532,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-24,22.48,27.380000000000003,19.02,24.6,29.380000000000003,19.68,2.6599999999999997,2.6599999999999997,0.0,8.4,83.8,18.32,33.42,12.386,1012.96,74.4,19.380000000000003,0.0,2.616,21.1958,105.3701,8.681999999999999,10.842,12,52,53,80,1970-01-21 10:42:37.932,1970-01-21 10:43:16.980,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-25,17.76,19.96,15.62,17.18,20.06,14.32,6.0200000000000005,6.0200000000000005,0.0,9.2,71.0,17.619999999999997,34.28,5.772,1020.58,95.0,11.98,0.0,1.718,21.1958,105.3701,1.718,10.848,12,52,53,5,1970-01-21 10:44:04.368,1970-01-21 10:44:43.392,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-26,16.32,19.54,13.54,14.7,18.2,11.76,0.0,0.0,0.0,0.0,54.6,11.24,23.42,15.712,1020.7,26.4,6.840000000000001,0.0,3.032,21.1958,105.3701,10.0,10.848,12,52,3,130,1970-01-21 10:45:30.792,1970-01-21 10:46:09.852,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-27,16.02,19.44,13.22,15.44,18.880000000000003,12.16,0.08,0.08,0.0,0.6,67.8,7.519999999999999,18.84,11.876,1020.1,65.2,9.82,0.0,2.13,21.1958,105.3701,8.206,10.85,12,52,3,70,1970-01-21 10:46:57.216,1970-01-21 10:47:36.276,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-28,17.240000000000002,20.78,13.88,17.52,20.98,14.080000000000002,0.0,0.0,0.0,0.0,72.4,5.76,13.54,9.448,1018.84,74.6,11.98,0.0,1.764,21.1958,105.3701,4.582,10.852,12,52,3,108,1970-01-21 10:48:23.652,1970-01-21 10:49:02.712,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-29,19.24,22.82,15.48,19.98,23.58,15.88,0.2,0.2,0.0,1.8,76.2,11.28,22.54,9.544,1015.6,85.0,14.78,0.0,1.956,21.1958,105.3701,6.444,10.858,12,1,51,122,1970-01-21 10:49:50.052,1970-01-21 10:50:29.148,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-30,20.2,24.3,17.94,21.32,24.94,19.44,1.16,1.16,0.0,5.2,81.4,12.72,25.26,8.24,1014.34,84.6,16.7,0.0,1.886,21.1958,105.3701,5.422,10.86,12,1,51,61,1970-01-21 10:51:16.500,1970-01-21 10:51:55.572,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-12-31,20.84,25.96,17.2,21.96,26.619999999999997,18.64,0.2,0.2,0.0,1.6,81.4,16.02,30.24,11.1,1011.3,72.8,17.2,0.0,2.436,21.1958,105.3701,8.138,10.862,12,1,51,88,1970-01-21 10:52:42.912,1970-01-21 10:53:22.020,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-01,19.94,23.18,17.240000000000002,21.08,24.68,16.82,5.4799999999999995,5.4799999999999995,0.0,13.2,86.4,16.6,31.54,8.604000000000001,1015.58,88.4,17.48,0.0,1.794,21.1958,105.3701,5.788,10.868,1,1,55,67,1970-01-21 10:54:09.312,1970-01-21 10:54:48.444,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-02,16.14,17.28,14.74,15.580000000000002,17.66,13.580000000000002,1.9,1.9,0.0,6.4,76.6,11.48,24.76,3.665999999999999,1022.4,100.0,11.88,0.0,1.156,21.1958,105.3701,0.0,10.872,1,1,53,51,1970-01-21 10:55:35.748,1970-01-21 10:56:14.892,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-03,15.82,18.22,13.86,15.0,17.1,12.919999999999998,0.1,0.1,0.0,0.8,71.6,10.5,23.24,6.628,1022.56,99.0,10.58,0.0,1.574,21.1958,105.3701,1.068,10.88,1,1,3,126,1970-01-21 10:57:02.172,1970-01-21 10:57:41.328,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-04,17.56,21.06,15.18,18.119999999999997,21.74,15.4,0.5399999999999999,0.5399999999999999,0.0,2.4,81.2,9.78,19.6,6.981999999999999,1019.92,94.8,14.14,0.0,1.422,21.1958,105.3701,2.774,10.882,1,1,3,23,1970-01-21 10:58:28.572,1970-01-21 10:59:07.752,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-05,16.1,17.6,14.38,16.0,18.9,13.62,3.3,3.3,0.0,10.4,83.0,13.68,26.78,3.618,1021.94,100.0,13.1,0.0,0.986,21.1958,105.3701,0.072,10.89,1,2,51,54,1970-01-21 10:59:54.984,1970-01-21 11:00:34.200,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-06,13.9,14.94,11.26,13.04,14.1,10.56,1.14,1.14,0.0,8.4,75.2,10.26,21.54,3.788,1026.52,90.2,9.5,0.0,1.012,21.1958,105.3701,0.0,10.898,1,2,51,15,1970-01-21 11:01:21.408,1970-01-21 11:02:00.636,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-07,13.94,19.06,8.959999999999999,13.080000000000002,17.880000000000003,8.0,0.0,0.0,0.0,0.0,72.8,8.26,21.1,15.624,1026.48,23.6,8.4,0.0,2.532,21.1958,105.3701,9.912,10.908,1,2,3,7,1970-01-21 11:02:47.820,1970-01-21 11:03:27.072,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-08,14.34,19.96,9.52,13.48,18.8,8.48,0.0,0.0,0.0,0.0,69.2,7.52,19.02,15.976,1026.26,25.0,8.16,0.0,2.6399999999999997,21.1958,105.3701,9.94,10.912,1,2,3,26,1970-01-21 11:04:14.232,1970-01-21 11:04:53.520,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-09,14.78,20.82,9.54,13.98,19.94,8.74,0.0,0.0,0.0,0.0,69.4,8.9,18.56,16.428,1022.72,68.6,8.64,0.0,2.8080000000000003,21.1958,105.3701,10.052,10.922,1,2,3,109,1970-01-21 11:05:40.632,1970-01-21 11:06:19.956,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-10,15.38,21.54,10.16,14.72,20.54,9.46,0.0,0.0,0.0,0.0,72.4,9.84,22.98,15.568,1020.76,32.8,9.919999999999998,0.0,2.71,21.1958,105.3701,9.98,10.93,1,2,3,53,1970-01-21 11:07:07.032,1970-01-21 11:07:46.392,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-11,16.759999999999998,22.42,12.14,16.240000000000002,21.9,11.84,0.0,0.0,0.0,0.0,66.6,10.6,20.82,16.524,1023.0,31.6,9.82,0.0,3.002,21.1958,105.3701,10.088,10.94,1,2,3,113,1970-01-21 11:08:33.456,1970-01-21 11:09:12.840,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-12,16.32,22.44,11.5,16.2,22.28,10.94,0.02,0.02,0.0,0.2,76.6,9.96,20.8,12.674,1020.46,33.6,11.86,0.0,2.302,21.1958,105.3701,8.99,10.95,1,3,3,100,1970-01-21 11:09:59.868,1970-01-21 11:10:39.288,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-13,17.78,23.8,12.46,17.98,24.52,12.32,0.0,0.0,0.0,0.0,73.2,9.14,19.08,16.018,1019.26,4.6,12.48,0.0,2.8899999999999997,21.1958,105.3701,10.122,10.96,1,3,0,251,1970-01-21 11:11:26.280,1970-01-21 11:12:05.712,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-14,18.54,25.14,13.26,19.06,25.68,13.32,0.0,0.0,0.0,0.0,77.4,11.66,24.28,13.796,1015.78,34.4,14.06,0.0,2.638,21.1958,105.3701,9.248,10.97,1,3,3,115,1970-01-21 11:12:52.680,1970-01-21 11:13:32.172,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-15,19.4,22.78,16.96,20.8,23.880000000000003,18.22,1.06,1.06,0.0,3.6,83.4,9.26,18.94,7.159999999999999,1015.94,89.8,16.380000000000003,0.0,1.562,21.1958,105.3701,2.244,10.98,1,3,51,3,1970-01-21 11:14:19.080,1970-01-21 11:14:58.608,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-16,21.0,26.08,17.5,22.66,27.619999999999997,19.22,0.24,0.24,0.0,1.8,81.6,13.3,27.06,10.51,1012.2,63.6,17.46,0.0,2.222,21.1958,105.3701,6.159999999999999,10.99,1,3,51,16,1970-01-21 11:15:45.480,1970-01-21 11:16:25.032,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-17,20.94,25.24,18.48,22.9,27.08,20.28,1.2,1.2,0.0,5.6,85.8,13.16,24.98,10.368,1011.9,68.4,18.26,0.0,2.098,21.1958,105.3701,6.232,11.002,1,3,51,65,1970-01-21 11:17:11.880,1970-01-21 11:17:51.492,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-18,21.3,26.5,18.04,22.96,27.860000000000003,19.880000000000003,1.34,1.34,0.0,5.8,82.6,15.34,30.52,11.298,1011.02,66.6,17.96,0.0,2.388,21.1958,105.3701,6.39,11.018,1,3,51,77,1970-01-21 11:18:38.280,1970-01-21 11:19:17.940,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-19,21.72,26.8,18.48,23.0,27.08,20.28,0.26,0.26,0.0,2.6,79.8,15.34,30.0,9.944,1011.34,59.8,17.72,0.0,2.378,21.1958,105.3701,5.896,11.03,1,4,51,102,1970-01-21 11:20:04.680,1970-01-21 11:20:44.364,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-20,22.0,27.04,18.68,23.48,27.8,20.56,0.5599999999999999,0.5599999999999999,0.0,3.8,80.8,17.66,33.46,12.168,1013.78,58.2,18.22,0.0,2.702,21.1958,105.3701,8.040000000000001,11.04,1,4,51,120,1970-01-21 11:21:31.080,1970-01-21 11:22:10.812,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-21,16.919999999999998,20.18,13.64,16.32,21.96,12.26,3.18,3.18,0.0,7.4,78.0,18.78,36.22,4.502,1019.12,94.4,12.94,0.0,1.362,21.1958,105.3701,0.054,11.05,1,4,61,60,1970-01-21 11:22:57.468,1970-01-21 11:23:37.260,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-22,12.080000000000002,13.48,10.78,10.44,12.14,8.86,3.12,3.12,0.0,11.0,77.0,11.08,22.82,3.628,1024.5,100.0,8.06,0.0,0.958,21.1958,105.3701,0.022,11.062,1,4,51,55,1970-01-21 11:24:23.856,1970-01-21 11:25:03.672,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-23,12.96,16.56,10.6,11.54,15.46,8.98,0.12,0.12,0.0,1.0,68.0,11.2,22.020000000000003,8.23,1024.48,96.0,7.159999999999999,0.0,1.604,21.1958,105.3701,2.196,11.08,1,4,3,62,1970-01-21 11:25:50.232,1970-01-21 11:26:30.132,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-24,13.7,16.160000000000004,12.02,13.18,15.48,11.28,0.14,0.14,0.0,1.4,78.8,9.02,19.3,5.46,1022.2,98.6,10.04,0.0,1.084,21.1958,105.3701,0.0679999999999999,11.09,1,4,51,43,1970-01-21 11:27:16.632,1970-01-21 11:27:56.580,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-25,16.46,21.54,13.46,17.04,22.48,13.34,0.0,0.0,0.0,0.0,82.8,9.86,22.76,8.642,1017.58,82.0,13.4,0.0,1.606,21.1958,105.3701,3.2239999999999993,11.108,1,4,3,7,1970-01-21 11:28:43.032,1970-01-21 11:29:22.992,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-26,18.619999999999997,22.44,16.080000000000002,19.96,24.04,16.919999999999998,0.3,0.3,0.0,1.6,84.2,7.859999999999999,17.34,8.178,1019.22,77.4,15.78,0.0,1.6,21.1958,105.3701,4.15,11.12,1,5,51,25,1970-01-21 11:30:09.420,1970-01-21 11:30:49.440,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-27,19.72,24.24,16.72,20.96,24.9,18.16,0.5,0.5,0.0,3.0,82.4,10.96,23.4,9.974,1019.6,72.4,16.4,0.0,2.0740000000000003,21.1958,105.3701,5.982,11.132,1,5,51,77,1970-01-21 11:31:35.796,1970-01-21 11:32:15.888,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-28,19.56,24.72,15.54,19.7,24.2,15.88,0.0,0.0,0.0,0.0,75.2,16.76,31.179999999999996,13.284,1019.28,41.8,14.66,0.0,2.886,21.1958,105.3701,9.39,11.15,1,5,3,131,1970-01-21 11:33:02.172,1970-01-21 11:33:42.312,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-29,19.72,25.9,15.34,20.28,26.06,15.7,0.2,0.2,0.0,2.0,80.4,17.14,33.279999999999994,11.744,1016.12,62.6,15.82,0.0,2.5759999999999996,21.1958,105.3701,6.803999999999999,11.162,1,5,3,124,1970-01-21 11:34:28.572,1970-01-21 11:35:08.760,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-30,20.96,26.22,17.28,22.68,27.360000000000003,18.9,0.26,0.26,0.0,2.2,82.8,12.86,25.7,9.96,1016.88,68.0,17.66,0.0,2.174,21.1958,105.3701,6.184,11.18,1,5,51,130,1970-01-21 11:35:54.960,1970-01-21 11:36:35.196,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-01-31,18.96,20.14,17.259999999999998,19.72,21.68,17.78,0.78,0.78,0.0,3.0,80.8,17.0,33.839999999999996,4.99,1020.72,83.2,15.32,0.0,1.33,21.1958,105.3701,0.186,11.2,1,5,51,60,1970-01-21 11:37:21.324,1970-01-21 11:38:01.632,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-01,17.96,20.8,16.02,17.56,20.7,15.38,0.04,0.04,0.0,0.4,67.2,10.66,20.44,7.276000000000001,1022.2,86.0,11.68,0.0,1.856,21.1958,105.3701,2.504,11.21,2,5,3,67,1970-01-21 11:38:47.712,1970-01-21 11:39:28.080,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-02,16.12,17.9,13.52,15.88,17.8,13.78,0.8800000000000001,0.8800000000000001,0.0,4.8,76.0,10.7,20.380000000000003,4.786,1024.3200000000002,75.4,11.7,0.0,1.226,21.1958,105.3701,0.4679999999999999,11.23,2,6,51,50,1970-01-21 11:40:14.100,1970-01-21 11:40:54.492,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-03,16.52,21.34,12.26,16.580000000000002,20.8,12.4,0.0,0.0,0.0,0.0,78.0,8.72,19.58,9.46,1022.78,61.2,12.28,0.0,1.908,21.1958,105.3701,3.556,11.242,2,6,3,125,1970-01-21 11:41:40.452,1970-01-21 11:42:20.940,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-04,18.28,23.92,13.6,19.0,24.54,14.22,0.12,0.12,0.0,1.2,81.0,10.3,21.24,11.526,1017.52,43.6,14.64,0.0,2.21,21.1958,105.3701,6.587999999999999,11.26,2,6,3,119,1970-01-21 11:43:06.840,1970-01-21 11:43:47.400,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-05,20.1,24.86,16.84,21.84,26.42,18.02,0.08,0.08,0.0,0.8,83.2,11.1,22.16,10.756,1014.34,65.0,16.96,0.0,2.102,21.1958,105.3701,5.473999999999999,11.28,2,6,51,84,1970-01-21 11:44:33.216,1970-01-21 11:45:13.812,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-06,22.26,26.82,19.18,24.54,29.22,21.08,0.4599999999999999,0.4599999999999999,0.0,3.0,82.4,12.36,24.28,10.956,1013.52,75.8,18.880000000000003,0.0,2.332,21.1958,105.3701,6.096,11.298,2,6,51,1,1970-01-21 11:45:59.592,1970-01-21 11:46:40.260,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-07,22.56,26.58,19.94,24.22,27.58,21.48,1.7400000000000002,1.7400000000000002,0.0,8.2,81.4,17.18,35.14,11.944,1015.38,77.4,18.9,0.0,2.772,21.1958,105.3701,7.556,11.31,2,6,53,104,1970-01-21 11:47:25.980,1970-01-21 11:48:06.672,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-08,16.0,19.96,12.98,16.080000000000002,21.78,12.34,17.3,17.3,0.0,22.8,90.2,16.78,32.12,2.698,1022.4,100.0,14.38,0.0,0.702,21.1958,105.3701,0.0,11.33,2,6,61,54,1970-01-21 11:48:52.332,1970-01-21 11:49:33.120,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-09,14.12,17.72,12.2,13.9,17.119999999999997,12.02,3.56,3.56,0.0,10.8,86.0,10.04,20.380000000000003,7.422,1020.94,82.2,11.7,0.0,1.356,21.1958,105.3701,2.696,11.35,2,7,61,76,1970-01-21 11:50:18.720,1970-01-21 11:50:59.556,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-10,17.04,22.1,12.16,17.72,23.0,12.28,0.0,0.0,0.0,0.0,81.4,8.76,20.28,10.158,1018.48,88.2,13.7,0.0,1.924,21.1958,105.3701,4.806,11.361999999999998,2,7,3,17,1970-01-21 11:51:45.072,1970-01-21 11:52:25.992,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-11,18.64,20.84,17.48,19.74,21.4,18.54,1.5,1.5,0.0,7.0,83.4,10.54,22.68,5.706,1020.0,100.0,15.74,0.0,1.32,21.1958,105.3701,0.122,11.38,2,7,51,58,1970-01-21 11:53:11.460,1970-01-21 11:53:52.440,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-12,19.44,23.119999999999997,17.0,20.86,24.72,18.08,0.9,0.9,0.0,5.2,84.6,10.52,20.66,5.45,1017.28,96.2,16.72,0.0,1.276,21.1958,105.3701,0.304,11.4,2,7,51,121,1970-01-21 11:54:37.812,1970-01-21 11:55:18.852,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-13,21.46,25.4,18.8,23.42,27.3,20.619999999999997,0.6,0.6,0.0,4.4,85.0,13.16,25.06,8.184000000000001,1014.78,78.2,18.66,0.0,1.9,21.1958,105.3701,2.3739999999999997,11.42,2,7,51,18,1970-01-21 11:56:04.200,1970-01-21 11:56:45.300,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-14,22.36,26.76,19.3,24.16,28.42,21.08,0.06,0.06,0.0,0.6,80.8,14.32,26.56,10.01,1014.34,61.0,18.56,0.0,2.38,21.1958,105.3701,5.112,11.438,2,7,51,103,1970-01-21 11:57:30.540,1970-01-21 11:58:11.712,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-15,22.76,28.68,19.16,24.64,30.619999999999997,20.96,0.18,0.18,0.0,1.6,79.4,15.7,29.94,12.952000000000002,1013.1,48.4,18.64,0.0,2.944,21.1958,105.3701,6.904000000000001,11.452,2,7,51,71,1970-01-21 11:58:56.904,1970-01-21 11:59:38.160,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-16,22.7,27.52,19.54,24.98,29.6,21.56,0.2799999999999999,0.2799999999999999,0.0,2.0,79.8,11.9,22.82,11.418,1013.56,66.0,18.66,0.0,2.52,21.1958,105.3701,6.816000000000001,11.472,2,8,51,4,1970-01-21 12:00:23.280,1970-01-21 12:01:04.572,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-17,22.66,26.0,20.06,24.4,27.24,21.14,1.52,1.52,0.0,6.6,79.4,16.1,33.760000000000005,13.228,1016.44,75.8,18.64,0.0,2.9539999999999997,21.1958,105.3701,8.006,11.492,2,8,53,84,1970-01-21 12:01:49.632,1970-01-21 12:02:31.020,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-18,18.860000000000003,20.8,17.259999999999998,19.74,22.06,17.94,1.12,1.12,0.0,6.8,80.6,11.8,22.979999999999997,4.258,1020.4,100.0,15.4,0.0,1.214,21.1958,105.3701,0.0,11.51,2,8,51,70,1970-01-21 12:03:16.008,1970-01-21 12:03:57.432,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-19,19.18,21.380000000000003,17.419999999999998,20.64,22.72,18.84,0.54,0.54,0.0,4.0,81.8,7.56,17.04,5.258,1021.68,100.0,15.88,0.0,1.242,21.1958,105.3701,0.002,11.53,2,8,51,46,1970-01-21 12:04:42.360,1970-01-21 12:05:23.880,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-20,20.18,24.5,16.880000000000003,21.380000000000003,25.7,17.919999999999998,0.66,0.66,0.0,4.0,77.2,11.54,21.96,12.598,1019.16,68.8,15.8,0.0,2.592,21.1958,105.3701,7.1579999999999995,11.55,2,8,51,72,1970-01-21 12:06:08.712,1970-01-21 12:06:50.280,Đông,,,
