province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-07,24.433333333333334,28.644444444444446,21.866666666666667,28.67777777777778,33.96666666666667,25.433333333333334,4.2333333333333325,4.2333333333333325,0.0,7.333333333333333,89.33333333333333,15.155555555555557,44.62222222222223,18.603333333333335,1008.3333333333334,80.44444444444444,22.477777777777778,0.0,3.593333333333333,11.9564,109.0298,10.776666666666666,11.642222222222223,11,45,53,177,1970-01-21 09:34:53.873333333,1970-01-21 09:35:35.793333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-08,24.4,28.233333333333334,21.288888888888888,29.233333333333334,34.06666666666667,25.355555555555554,1.822222222222222,1.822222222222222,0.0,6.888888888888889,88.77777777777777,8.488888888888889,23.844444444444445,20.40222222222222,1011.3333333333334,60.44444444444444,22.244444444444444,0.0,3.918888888888889,11.9564,109.0298,11.0,11.634444444444446,11,45,51,80,1970-01-21 09:36:20.286666666,1970-01-21 09:37:02.173333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-09,24.6,28.488888888888887,21.566666666666666,28.877777777777776,33.55555555555556,25.37777777777778,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,85.55555555555556,11.100000000000001,29.93333333333333,20.73888888888889,1010.3333333333334,94.88888888888889,21.811111111111114,0.0,4.011111111111111,11.9564,109.0298,11.0,11.627777777777778,11,45,51,6,1970-01-21 09:37:46.720000000,1970-01-21 09:38:28.566666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-10,24.27777777777778,28.522222222222222,21.0,28.622222222222224,33.75555555555556,24.544444444444444,0.7777777777777778,0.7777777777777778,0.0,3.3333333333333335,86.22222222222223,10.977777777777778,28.41111111111111,19.46777777777778,1009.6111111111111,94.11111111111111,21.666666666666668,0.0,3.7788888888888885,11.9564,109.0298,10.986666666666666,11.62,11,46,51,353,1970-01-21 09:39:13.133333333,1970-01-21 09:39:54.966666666,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-11,24.344444444444445,28.58888888888889,22.1,29.166666666666668,34.333333333333336,26.422222222222224,3.2333333333333334,3.2333333333333334,0.0,6.888888888888889,88.33333333333333,7.688888888888889,25.655555555555555,18.141111111111112,1010.6777777777778,99.88888888888889,22.144444444444446,0.0,3.5233333333333334,11.9564,109.0298,10.18,11.61,11,46,61,17,1970-01-21 09:40:39.546666666,1970-01-21 09:41:21.353333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-12,24.211111111111112,27.6,21.577777777777776,28.200000000000003,31.944444444444443,25.166666666666668,1.9666666666666666,1.9666666666666666,0.0,7.222222222222222,87.44444444444444,15.222222222222221,38.82222222222222,19.047777777777778,1011.9777777777776,92.0,21.844444444444445,0.0,3.6599999999999997,11.9564,109.0298,11.0,11.6,11,46,51,16,1970-01-21 09:42:05.980000000,1970-01-21 09:42:47.740000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-13,23.444444444444443,26.788888888888888,20.677777777777777,26.12222222222222,29.466666666666665,23.133333333333333,1.7333333333333334,1.7333333333333334,0.0,6.777777777777778,85.0,19.688888888888886,48.51111111111111,19.913333333333334,1013.3666666666666,46.22222222222222,20.633333333333333,0.0,3.8177777777777777,11.9564,109.0298,10.942222222222222,11.592222222222222,11,46,51,17,1970-01-21 09:43:32.400000000,1970-01-21 09:44:14.133333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-14,21.933333333333334,25.255555555555556,19.133333333333333,23.044444444444444,26.177777777777777,20.166666666666668,0.2222222222222222,0.2222222222222222,0.0,1.8888888888888888,78.77777777777777,21.666666666666668,54.166666666666664,19.056666666666665,1013.0888888888888,63.55555555555556,17.799999999999997,0.0,3.816666666666667,11.9564,109.0298,10.936666666666667,11.583333333333334,11,46,51,2,1970-01-21 09:44:58.833333333,1970-01-21 09:45:40.533333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-15,22.799999999999997,27.188888888888886,18.844444444444445,24.566666666666666,29.133333333333333,19.811111111111114,1.9777777777777779,1.9777777777777779,0.0,4.333333333333333,78.33333333333333,19.211111111111112,48.27777777777778,19.95888888888889,1012.8444444444444,72.0,18.655555555555555,0.0,3.9622222222222216,11.9564,109.0298,10.841111111111111,11.58,11,46,53,10,1970-01-21 09:46:25.253333333,1970-01-21 09:47:06.913333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-16,22.188888888888886,23.62222222222222,21.166666666666668,25.811111111111114,28.1,24.133333333333333,74.30000000000001,74.30000000000001,0.0,23.0,96.0,12.544444444444444,41.55555555555556,5.481111111111111,1012.9444444444445,100.0,21.477777777777778,0.0,1.1188888888888888,11.9564,109.0298,0.1,11.57,11,46,65,1,1970-01-21 09:47:51.666666666,1970-01-21 09:48:33.313333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-17,22.755555555555556,26.38888888888889,21.188888888888886,26.211111111111112,29.811111111111114,24.12222222222222,25.144444444444446,25.144444444444446,0.0,21.11111111111111,92.11111111111111,15.0,42.03333333333333,12.653333333333332,1013.811111111111,99.66666666666667,21.344444444444445,0.0,2.4066666666666667,11.9564,109.0298,5.594444444444445,11.56,11,47,63,4,1970-01-21 09:49:18.100000000,1970-01-21 09:49:59.713333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-18,22.211111111111112,23.72222222222222,21.1,25.27777777777778,27.177777777777777,23.744444444444444,28.822222222222226,28.822222222222226,0.0,22.666666666666668,94.88888888888889,16.700000000000003,47.36666666666667,8.562222222222223,1012.6555555555556,99.33333333333333,21.344444444444445,0.0,1.5944444444444443,11.9564,109.0298,2.18,11.553333333333335,11,47,63,3,1970-01-21 09:50:44.520000000,1970-01-21 09:51:26.113333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-19,21.844444444444445,23.144444444444446,20.855555555555554,24.533333333333335,26.133333333333333,23.133333333333333,126.3111111111111,126.3111111111111,0.0,23.88888888888889,96.0,19.755555555555553,56.98888888888889,4.348888888888889,1013.2333333333333,99.55555555555556,21.144444444444446,0.0,0.9233333333333333,11.9564,109.0298,0.20444444444444446,11.54888888888889,11,47,65,21,1970-01-21 09:52:10.960000000,1970-01-21 09:52:52.513333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-20,21.733333333333334,22.91111111111111,20.955555555555556,23.711111111111112,24.944444444444443,22.322222222222223,67.73333333333333,67.73333333333333,0.0,23.88888888888889,94.66666666666667,20.744444444444444,58.388888888888886,6.278888888888889,1013.5888888888888,100.0,20.833333333333332,0.0,1.2366666666666666,11.9564,109.0298,0.3811111111111111,11.54,11,47,63,4,1970-01-21 09:53:37.373333333,1970-01-21 09:54:18.913333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-21,21.677777777777777,23.433333333333334,20.677777777777777,23.833333333333332,25.58888888888889,22.311111111111114,28.155555555555555,28.155555555555555,0.0,23.555555555555557,93.44444444444444,18.955555555555556,53.36666666666666,8.532222222222222,1014.311111111111,99.77777777777777,20.544444444444444,0.0,1.6333333333333333,11.9564,109.0298,2.7644444444444445,11.53111111111111,11,47,63,9,1970-01-21 09:55:03.813333333,1970-01-21 09:55:45.313333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-22,21.844444444444445,24.1,20.211111111111112,23.98888888888889,26.144444444444446,21.733333333333334,16.41111111111111,16.41111111111111,0.0,22.666666666666668,91.33333333333333,18.077777777777776,52.8,10.282222222222222,1013.3888888888889,99.66666666666667,20.299999999999997,0.0,1.961111111111111,11.9564,109.0298,3.9299999999999997,11.525555555555554,11,47,61,4,1970-01-21 09:56:30.226666666,1970-01-21 09:57:11.713333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-23,22.666666666666668,25.244444444444444,21.055555555555557,25.544444444444444,28.65555555555555,23.744444444444444,16.944444444444443,16.944444444444443,0.0,22.0,92.33333333333333,17.41111111111111,48.96666666666667,13.482222222222223,1012.7111111111111,97.11111111111111,21.27777777777778,0.0,2.431111111111111,11.9564,109.0298,7.681111111111111,11.52,11,47,61,6,1970-01-21 09:57:56.653333333,1970-01-21 09:58:38.120000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-24,23.299999999999997,26.188888888888886,21.544444444444444,25.61111111111111,29.04444444444444,23.766666666666666,4.566666666666666,4.566666666666666,0.0,12.222222222222221,87.11111111111111,21.48888888888889,55.22222222222222,18.18777777777778,1012.2222222222222,86.77777777777777,20.955555555555556,0.0,3.3755555555555556,11.9564,109.0298,10.624444444444444,11.511111111111111,11,48,51,5,1970-01-21 09:59:23.086666666,1970-01-21 10:00:04.533333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-25,22.455555555555556,24.633333333333333,20.58888888888889,23.12222222222222,25.366666666666667,20.755555555555556,2.1222222222222222,2.1222222222222222,0.0,6.666666666666667,80.55555555555556,27.422222222222224,70.28888888888889,16.17111111111111,1011.9888888888888,92.66666666666667,18.822222222222223,0.0,3.387777777777778,11.9564,109.0298,10.217777777777776,11.508888888888889,11,48,51,15,1970-01-21 10:00:49.506666666,1970-01-21 10:01:30.940000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-26,22.233333333333334,25.644444444444446,19.644444444444446,22.72222222222222,26.477777777777778,19.844444444444445,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,74.55555555555556,23.88888888888889,60.07777777777778,19.555555555555557,1011.688888888889,96.44444444444444,17.355555555555554,0.0,4.075555555555556,11.9564,109.0298,11.0,11.5,11,48,3,7,1970-01-21 10:02:15.940000000,1970-01-21 10:02:57.340000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-27,21.48888888888889,24.799999999999997,19.37777777777778,21.0,24.677777777777777,18.08888888888889,0.0,0.0,0.0,0.0,69.0,23.01111111111111,60.32222222222222,15.904444444444445,1011.5777777777779,100.0,15.38888888888889,0.0,3.9122222222222223,11.9564,109.0298,8.347777777777777,11.495555555555557,11,48,3,5,1970-01-21 10:03:42.366666666,1970-01-21 10:04:23.760000000,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-28,20.822222222222223,24.033333333333335,18.855555555555554,21.344444444444445,25.188888888888886,17.977777777777778,0.7333333333333334,0.7333333333333334,0.0,2.7777777777777777,73.33333333333333,16.922222222222224,46.544444444444444,8.734444444444444,1010.7888888888889,100.0,15.722222222222221,0.0,2.413333333333333,11.9564,109.0298,2.28,11.49,11,48,51,2,1970-01-21 10:05:08.800000000,1970-01-21 10:05:50.173333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-29,22.288888888888888,25.766666666666666,19.58888888888889,25.433333333333334,29.466666666666665,21.188888888888886,4.233333333333333,4.233333333333333,0.0,7.555555555555555,85.66666666666667,9.722222222222221,28.066666666666666,10.8,1010.6777777777778,98.33333333333333,19.711111111111112,0.0,2.17,11.9564,109.0298,5.707777777777777,11.483333333333334,11,48,53,31,1970-01-21 10:06:35.233333333,1970-01-21 10:07:16.573333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-11-30,23.299999999999997,27.08888888888889,20.822222222222223,27.62222222222222,32.099999999999994,24.299999999999997,3.9444444444444446,3.9444444444444446,0.0,10.11111111111111,89.77777777777777,8.466666666666667,25.155555555555555,16.204444444444444,1011.311111111111,71.11111111111111,21.41111111111111,0.0,3.0933333333333333,11.9564,109.0298,8.626666666666667,11.48,11,48,53,18,1970-01-21 10:08:01.666666666,1970-01-21 10:08:42.993333333,Thu,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-01,23.788888888888888,27.188888888888886,21.455555555555556,28.38888888888889,32.21111111111111,25.533333333333335,3.933333333333333,3.933333333333333,0.0,8.555555555555555,89.66666666666667,6.866666666666667,22.433333333333334,15.91111111111111,1011.5111111111112,76.33333333333333,21.855555555555554,0.0,3.07,11.9564,109.0298,10.094444444444443,11.471111111111112,12,49,63,3,1970-01-21 10:09:28.093333333,1970-01-21 10:10:09.400000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-02,23.655555555555555,27.144444444444446,21.333333333333332,28.255555555555556,32.13333333333333,25.11111111111111,17.0,17.0,0.0,9.88888888888889,90.88888888888889,7.311111111111111,22.12222222222222,15.122222222222222,1011.6222222222223,77.44444444444444,21.966666666666665,0.0,2.9222222222222225,11.9564,109.0298,8.827777777777778,11.47,12,49,63,8,1970-01-21 10:10:54.526666666,1970-01-21 10:11:35.820000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-03,22.72222222222222,25.299999999999997,21.27777777777778,26.966666666666665,30.22222222222222,24.711111111111112,36.34444444444445,36.34444444444445,0.0,16.11111111111111,95.0,10.399999999999999,33.044444444444444,8.613333333333333,1012.2333333333333,83.33333333333333,21.866666666666667,0.0,1.6744444444444444,11.9564,109.0298,3.6866666666666665,11.463333333333333,12,49,65,43,1970-01-21 10:12:20.973333333,1970-01-21 10:13:02.233333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-04,22.688888888888886,25.355555555555554,20.944444444444443,25.577777777777776,28.644444444444446,23.288888888888888,14.444444444444445,14.444444444444445,0.0,21.555555555555557,90.22222222222223,16.733333333333334,42.58888888888889,16.288888888888888,1014.2666666666667,66.44444444444444,20.88888888888889,0.0,2.9455555555555555,11.9564,109.0298,9.695555555555556,11.46,12,49,63,16,1970-01-21 10:13:47.393333333,1970-01-21 10:14:28.653333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-05,22.177777777777777,25.333333333333332,20.044444444444444,23.711111111111112,26.91111111111111,21.577777777777776,2.3666666666666667,2.3666666666666667,0.0,10.222222222222221,84.33333333333333,22.666666666666668,57.27777777777778,18.272222222222222,1015.3555555555556,83.88888888888889,19.299999999999997,0.0,3.4155555555555552,11.9564,109.0298,10.964444444444446,11.455555555555556,12,49,53,19,1970-01-21 10:15:13.833333333,1970-01-21 10:15:55.060000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-06,21.744444444444444,25.1,19.255555555555556,22.48888888888889,25.566666666666663,20.233333333333334,0.8777777777777778,0.8777777777777778,0.0,4.444444444444445,80.0,24.14444444444445,60.12222222222223,19.06888888888889,1014.8888888888888,41.55555555555556,17.933333333333334,0.0,3.763333333333333,11.9564,109.0298,11.0,11.45111111111111,12,49,51,12,1970-01-21 10:16:40.260000000,1970-01-21 10:17:21.493333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-07,21.01111111111111,24.933333333333337,18.055555555555557,21.344444444444445,25.311111111111114,18.455555555555556,0.2444444444444444,0.2444444444444444,0.0,1.6666666666666667,76.0,22.822222222222223,56.44444444444444,18.816666666666663,1014.3444444444444,59.666666666666664,16.433333333333334,0.0,3.842222222222222,11.9564,109.0298,11.0,11.448888888888888,12,49,51,4,1970-01-21 10:18:06.700000000,1970-01-21 10:18:47.893333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-08,21.41111111111111,24.866666666666667,18.433333333333337,22.233333333333334,26.188888888888886,18.833333333333332,0.4111111111111111,0.4111111111111111,0.0,2.5555555555555554,78.77777777777777,20.822222222222223,53.03333333333333,18.116666666666667,1013.6666666666666,98.55555555555556,17.41111111111111,0.0,3.5833333333333335,11.9564,109.0298,10.386666666666668,11.443333333333332,12,50,51,13,1970-01-21 10:19:33.120000000,1970-01-21 10:20:14.320000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-09,21.633333333333333,24.299999999999997,19.677777777777777,22.844444444444445,24.700000000000003,20.555555555555557,3.522222222222222,3.522222222222222,0.0,10.22222222222222,84.11111111111111,22.72222222222222,57.44444444444444,9.493333333333332,1012.9666666666668,98.88888888888889,18.744444444444444,0.0,2.213333333333334,11.9564,109.0298,3.941111111111111,11.44111111111111,12,50,53,8,1970-01-21 10:20:59.560000000,1970-01-21 10:21:40.753333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-10,21.9,23.87777777777778,20.700000000000003,24.98888888888889,27.455555555555556,23.11111111111111,26.866666666666667,26.866666666666667,0.0,22.555555555555557,94.88888888888889,13.522222222222222,39.4,8.365555555555554,1012.7111111111112,99.33333333333331,20.98888888888889,0.0,1.5699999999999998,11.9564,109.0298,2.34,11.438888888888888,12,50,63,7,1970-01-21 10:22:25.980000000,1970-01-21 10:23:07.153333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-11,22.77777777777778,25.977777777777774,20.566666666666663,25.566666666666663,29.077777777777776,23.044444444444444,2.9777777777777774,2.9777777777777774,0.0,12.11111111111111,88.33333333333333,15.922222222222224,40.41111111111111,17.86111111111111,1013.4666666666668,80.44444444444444,20.62222222222222,0.0,3.267777777777778,11.9564,109.0298,11.0,11.435555555555556,12,50,51,6,1970-01-21 10:23:52.420000000,1970-01-21 10:24:33.580000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-12,22.58888888888889,26.066666666666663,20.266666666666666,24.9,29.022222222222226,22.38888888888889,1.6555555555555554,1.6555555555555554,0.0,7.333333333333333,85.55555555555556,16.1,40.77777777777778,17.236666666666665,1012.9333333333332,51.22222222222222,19.87777777777778,0.0,3.318888888888889,11.9564,109.0298,10.135555555555555,11.431111111111113,12,50,51,10,1970-01-21 10:25:18.840000000,1970-01-21 10:26:00.013333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-13,23.066666666666663,26.211111111111112,20.533333333333335,24.555555555555557,27.922222222222224,21.922222222222224,0.3666666666666666,0.3666666666666666,0.0,2.5555555555555554,79.55555555555556,20.533333333333335,50.75555555555556,17.04888888888889,1013.1222222222224,99.77777777777776,19.188888888888886,0.0,3.5411111111111113,11.9564,109.0298,10.906666666666666,11.431111111111113,12,50,51,6,1970-01-21 10:26:45.280000000,1970-01-21 10:27:26.433333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-14,22.344444444444445,24.733333333333334,20.711111111111112,23.255555555555556,25.711111111111112,21.51111111111111,3.655555555555556,3.655555555555556,0.0,12.88888888888889,82.77777777777777,24.58888888888889,61.04444444444445,16.746666666666666,1013.7111111111112,82.88888888888889,19.155555555555555,0.0,3.316666666666667,11.9564,109.0298,10.998888888888889,11.428888888888888,12,50,51,19,1970-01-21 10:28:11.700000000,1970-01-21 10:28:52.860000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-15,22.288888888888888,25.38888888888889,20.35555555555555,23.577777777777776,26.72222222222222,21.422222222222224,1.1333333333333333,1.1333333333333333,0.0,6.777777777777778,82.88888888888889,21.72222222222222,53.91111111111111,17.423333333333332,1014.1,89.55555555555556,19.1,0.0,3.385555555555555,11.9564,109.0298,10.427777777777775,11.428888888888888,12,51,51,10,1970-01-21 10:29:38.140000000,1970-01-21 10:30:19.273333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-16,22.433333333333337,26.133333333333333,19.566666666666663,24.233333333333334,28.022222222222226,21.044444444444444,0.2333333333333332,0.2333333333333332,0.0,1.5555555555555556,82.55555555555556,19.811111111111114,49.15555555555555,18.806666666666665,1013.688888888889,86.33333333333333,19.155555555555555,0.0,3.63,11.9564,109.0298,10.991111111111111,11.425555555555556,12,51,51,10,1970-01-21 10:31:04.566666666,1970-01-21 10:31:45.700000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-17,22.333333333333332,25.6,20.12222222222222,24.244444444444444,28.08888888888889,21.822222222222223,5.344444444444444,5.344444444444444,0.0,11.666666666666666,85.66666666666667,19.311111111111114,50.75555555555556,16.824444444444442,1013.8555555555556,74.0,19.700000000000003,0.0,3.151111111111111,11.9564,109.0298,10.616666666666667,11.423333333333334,12,51,51,4,1970-01-21 10:32:31.006666666,1970-01-21 10:33:12.133333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-18,22.1,25.533333333333335,19.366666666666667,23.58888888888889,27.044444444444444,20.433333333333337,0.7,0.7,0.0,3.5555555555555554,83.88888888888889,22.033333333333335,54.46666666666667,17.268888888888892,1013.1444444444444,84.44444444444444,19.1,0.0,3.304444444444444,11.9564,109.0298,10.817777777777778,11.42111111111111,12,51,51,3,1970-01-21 10:33:57.433333333,1970-01-21 10:34:38.560000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-19,22.6,26.22222222222222,20.14444444444445,24.655555555555555,28.255555555555556,21.98888888888889,0.7111111111111111,0.7111111111111111,0.0,3.3333333333333335,84.22222222222223,19.77777777777778,49.32222222222222,17.612222222222222,1011.4666666666668,82.33333333333333,19.633333333333333,0.0,3.368888888888889,11.9564,109.0298,10.705555555555556,11.42111111111111,12,51,51,14,1970-01-21 10:35:23.866666666,1970-01-21 10:36:04.993333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-20,22.811111111111114,26.64444444444445,19.91111111111111,25.077777777777776,29.17777777777778,21.88888888888889,0.3888888888888889,0.3888888888888889,0.0,2.3333333333333335,83.66666666666667,18.322222222222223,46.15555555555555,19.145555555555557,1010.9444444444443,83.33333333333333,19.711111111111112,0.0,3.643333333333333,11.9564,109.0298,10.961111111111112,11.42111111111111,12,51,51,13,1970-01-21 10:36:50.300000000,1970-01-21 10:37:31.420000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-21,23.022222222222226,26.155555555555555,20.733333333333334,25.200000000000003,28.577777777777776,22.655555555555555,2.0999999999999996,2.0999999999999996,0.0,7.222222222222222,84.55555555555556,19.633333333333333,50.95555555555555,17.787777777777777,1011.3222222222222,79.88888888888889,20.12222222222222,0.0,3.4044444444444446,11.9564,109.0298,10.925555555555556,11.42111111111111,12,51,51,8,1970-01-21 10:38:16.726666666,1970-01-21 10:38:57.853333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-22,22.6,25.566666666666663,20.744444444444444,24.555555555555557,27.61111111111111,22.677777777777777,4.588888888888889,4.588888888888889,0.0,15.0,86.88888888888889,21.811111111111114,56.87777777777777,16.266666666666666,1011.5,98.0,20.166666666666668,0.0,3.0344444444444445,11.9564,109.0298,9.56111111111111,11.42111111111111,12,52,51,17,1970-01-21 10:39:43.160000000,1970-01-21 10:40:24.280000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-23,22.866666666666667,25.77777777777778,20.633333333333333,24.744444444444444,27.188888888888886,22.244444444444444,0.4444444444444444,0.4444444444444444,0.0,2.2222222222222223,82.44444444444444,20.41111111111111,50.67777777777778,15.095555555555556,1011.1555555555556,96.77777777777776,19.61111111111111,0.0,3.092222222222222,11.9564,109.0298,9.48,11.42111111111111,12,52,51,11,1970-01-21 10:41:09.586666666,1970-01-21 10:41:50.713333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-24,23.211111111111112,25.933333333333337,21.288888888888888,26.01111111111111,28.811111111111114,23.977777777777774,3.6333333333333337,3.6333333333333337,0.0,11.444444444444445,87.44444444444444,17.799999999999997,45.55555555555556,15.20111111111111,1010.5666666666668,91.11111111111111,20.922222222222224,0.0,2.901111111111111,11.9564,109.0298,9.04,11.42111111111111,12,52,51,14,1970-01-21 10:42:36.020000000,1970-01-21 10:43:17.140000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-25,22.38888888888889,23.955555555555556,21.0,24.98888888888889,26.933333333333337,22.700000000000003,14.488888888888887,14.488888888888887,0.0,14.666666666666666,91.33333333333331,18.58888888888889,49.333333333333336,8.428888888888888,1011.9,97.44444444444444,20.833333333333332,0.0,1.7033333333333334,11.9564,109.0298,3.3699999999999997,11.42111111111111,12,52,63,8,1970-01-21 10:44:02.446666666,1970-01-21 10:44:43.573333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-26,21.555555555555557,23.4,20.055555555555557,22.37777777777778,23.91111111111111,20.766666666666666,1.7111111111111112,1.7111111111111112,0.0,6.777777777777778,83.22222222222223,21.211111111111112,54.477777777777774,9.864444444444445,1013.7222222222222,96.22222222222224,18.455555555555556,0.0,2.3377777777777777,11.9564,109.0298,4.628888888888889,11.423333333333334,12,52,51,12,1970-01-21 10:45:28.880000000,1970-01-21 10:46:10.000000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-27,21.477777777777774,24.711111111111112,19.233333333333334,21.98888888888889,24.799999999999997,19.755555555555556,0.3333333333333333,0.3333333333333333,0.0,2.111111111111111,76.77777777777777,22.98888888888889,56.75555555555556,16.47888888888889,1014.4,72.44444444444444,17.077777777777776,0.0,3.4588888888888887,11.9564,109.0298,10.194444444444445,11.425555555555556,12,52,3,1,1970-01-21 10:46:55.306666666,1970-01-21 10:47:36.433333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-28,21.211111111111112,24.9,18.322222222222223,22.177777777777777,26.033333333333335,18.811111111111114,0.6444444444444444,0.6444444444444444,0.0,3.6666666666666665,80.33333333333333,20.35555555555556,50.8,18.276666666666667,1014.6222222222224,52.888888888888886,17.51111111111111,0.0,3.4766666666666666,11.9564,109.0298,10.836666666666666,11.428888888888888,12,52,3,0,1970-01-21 10:48:21.726666666,1970-01-21 10:49:02.873333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-29,20.91111111111111,24.4,17.366666666666664,22.022222222222226,25.61111111111111,18.27777777777778,0.7222222222222222,0.7222222222222222,0.0,3.111111111111111,81.22222222222223,17.4,43.57777777777778,18.37333333333333,1013.9555555555556,62.44444444444444,17.311111111111114,0.0,3.5133333333333336,11.9564,109.0298,10.674444444444443,11.43,12,1,3,11,1970-01-21 10:49:48.160000000,1970-01-21 10:50:29.293333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-30,20.555555555555557,24.61111111111111,17.233333333333334,21.22222222222222,25.64444444444445,17.77777777777778,0.0555555555555555,0.0555555555555555,0.0,0.4444444444444444,76.88888888888889,16.87777777777778,42.51111111111111,19.459999999999997,1012.8555555555556,82.22222222222223,16.01111111111111,0.0,3.8577777777777778,11.9564,109.0298,10.4,11.431111111111113,12,1,3,22,1970-01-21 10:51:14.580000000,1970-01-21 10:51:55.740000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-12-31,20.4,24.955555555555556,16.244444444444444,20.944444444444443,26.755555555555556,16.188888888888886,0.0,0.0,0.0,0.0,72.55555555555556,15.233333333333333,38.611111111111114,21.343333333333337,1011.6777777777778,61.44444444444444,14.966666666666663,0.0,4.203333333333333,11.9564,109.0298,10.902222222222225,11.431111111111113,12,1,3,25,1970-01-21 10:52:41.013333333,1970-01-21 10:53:22.166666666,Đông,,,
