province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Hải Phòng,Đồng bằng sông Hồng,2026-02-19,20.36,23.68,18.0,21.1,24.74,18.22,0.3,0.3,0.0,2.0,75.0,13.64,28.72,9.92,1021.26,87.8,15.74,2.25,20.89,106.51,4.14,11.54,2,8,3,35,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-19,28.24,33.68,23.18,31.78,38.4,26.58,0.1,0.1,0.0,0.4,62.8,12.58,23.12,23.19,1012.38,77.8,20.02,5.2,10.9,106.78,11.69,11.82,2,8,3,57,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-19,22.37,26.27,19.36,23.52,27.6,20.53,0.89,0.89,0.0,5.0,80.11,21.98,55.57,21.18,1016.09,85.56,18.47,4.16,11.96,109.03,11.44,11.79,2,8,51,10,Đông
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-19,15.62,19.68,13.03,16.21,19.86,13.52,0.71,0.71,0.0,4.78,87.0,6.42,22.81,8.76,1020.58,74.22,13.2,1.68,22.4,103.46,4.57,11.49,2,8,51,85,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-19,16.4,18.42,14.93,17.21,18.98,15.8,1.99,1.99,0.0,12.0,89.44,8.49,21.8,5.87,1021.99,100.0,14.6,1.17,22.1,104.42,0.53,11.5,2,8,51,25,Đông
Lâm Đồng,Tây Nguyên,2026-02-19,21.69,28.8,16.2,22.42,30.69,16.85,0.05,0.05,0.0,0.18,68.55,15.3,34.53,24.14,1015.4,84.55,14.66,5.08,11.68,108.08,11.68,11.8,2,8,3,1,Đông
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-02-19,14.88,18.96,12.06,13.92,18.58,11.02,0.08,0.08,0.0,0.8,80.0,13.46,31.32,11.89,1022.92,85.8,11.36,2.19,21.85,106.76,6.17,11.51,2,8,51,21,Đông
Nghệ An,Bắc Trung Bộ,2026-02-19,20.35,21.94,19.0,21.67,23.48,19.59,10.99,10.99,0.0,21.82,92.55,19.22,35.64,5.55,1020.16,95.64,19.07,1.18,18.68,105.68,0.9,11.6,2,8,61,2,Đông
Ninh Bình,Đồng bằng sông Hồng,2026-02-19,19.8,22.26,17.78,20.94,23.72,18.72,0.98,0.98,0.0,6.0,81.2,11.88,24.1,5.28,1021.22,99.4,16.4,1.33,20.42,106.02,0.26,11.55,2,8,51,22,Đông
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-19,19.18,21.38,17.42,20.64,22.72,18.84,0.54,0.54,0.0,4.0,81.8,7.56,17.04,5.26,1021.68,100.0,15.88,1.24,21.2,105.37,0.0,11.53,2,8,51,46,Đông
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-02-19,18.92,22.42,17.04,20.1,23.74,18.18,4.94,4.94,0.0,14.8,90.6,16.84,43.78,17.37,1019.38,81.6,17.14,2.93,14.74,108.4,9.33,11.72,2,8,51,13,Đông
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-02-19,19.4,22.06,17.5,18.83,22.59,16.08,0.0,0.0,0.0,0.0,76.89,22.93,43.59,17.91,1021.52,48.11,15.18,3.39,21.01,107.29,10.04,11.54,2,8,3,53,Đông
Quảng Trị,Bắc Trung Bộ,2026-02-19,22.18,24.79,20.72,23.64,25.98,22.27,4.71,4.71,0.0,15.56,84.67,20.86,44.41,17.37,1019.01,44.33,19.37,3.23,17.1,106.89,10.48,11.65,2,8,51,88,Đông
Sơn La,Trung du miền núi Bắc Bộ,2026-02-19,19.0,23.7,16.21,19.45,23.79,16.77,0.15,0.15,0.0,1.18,79.09,12.95,31.29,11.98,1020.16,64.64,15.0,2.52,21.33,103.92,7.86,11.53,2,8,3,120,Đông
Thanh Hóa,Bắc Trung Bộ,2026-02-19,19.51,21.46,17.9,20.33,22.44,18.41,2.21,2.21,0.0,11.73,86.09,15.85,29.1,4.78,1021.01,100.0,17.08,1.21,19.81,105.78,0.01,11.57,2,8,51,25,Đông
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-02-19,17.9,20.72,16.0,18.04,21.28,16.16,0.18,0.18,0.0,1.6,77.6,11.88,25.1,6.67,1022.2,98.8,13.84,1.59,21.87,105.84,0.17,11.51,2,8,51,25,Đông
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-02-19,17.41,19.6,15.96,18.76,20.47,17.37,2.33,2.33,0.0,12.56,88.89,6.09,15.8,4.94,1022.14,100.0,15.44,1.06,22.32,105.1,0.16,11.5,2,8,51,23,Đông
Tây Ninh,Đông Nam Bộ,2026-02-19,28.52,33.56,23.8,32.02,39.14,25.92,0.04,0.04,0.0,0.2,61.8,13.3,24.42,22.81,1012.36,73.8,20.14,5.26,11.02,106.18,11.56,11.82,2,8,3,61,Đông
Vĩnh Long,Đồng bằng sông Cửu Long,2026-02-19,27.32,31.54,23.94,29.98,35.38,26.82,0.0,0.0,0.0,0.0,68.0,18.72,37.0,23.56,1012.56,81.2,20.6,5.63,10.14,106.22,11.67,11.84,2,8,3,82,Đông
Điện Biên,Trung du miền núi Bắc Bộ,2026-02-19,19.03,24.19,15.04,20.07,25.27,15.83,0.44,0.44,0.0,3.33,80.78,8.89,23.6,13.12,1018.93,53.22,15.38,2.59,21.39,103.02,9.32,11.52,2,8,51,61,Đông
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-02-19,22.7,25.72,20.56,25.74,28.66,23.94,4.72,4.72,0.0,19.4,86.6,15.24,34.68,17.92,1018.94,70.4,20.16,3.26,15.8,108.11,10.24,11.69,2,8,53,47,Đông
Đắk Lắk,Tây Nguyên,2026-02-19,21.93,26.31,19.13,22.72,26.79,20.55,1.69,1.69,0.0,8.36,82.82,24.68,49.79,18.95,1017.23,74.64,18.53,3.72,12.9,108.67,10.97,11.77,2,8,51,63,Đông
Đồng Nai,Đông Nam Bộ,2026-02-19,27.92,33.16,23.08,30.36,38.14,24.58,0.02,0.02,0.0,0.2,58.6,16.16,30.1,22.98,1012.58,82.8,18.72,5.57,11.41,106.95,11.69,11.81,2,8,3,58,Đông
Đồng Tháp,Đồng bằng sông Cửu Long,2026-02-19,27.47,32.2,23.18,31.2,37.59,26.88,0.03,0.03,0.0,0.22,69.44,14.41,27.33,23.25,1012.47,73.44,21.12,5.24,10.47,106.02,11.59,11.83,2,8,3,96,Đông
An Giang,Đồng bằng sông Cửu Long,2026-02-20,27.52,32.09,23.13,31.13,36.76,26.87,0.11,0.11,0.0,0.89,68.67,13.14,26.59,23.01,1012.5,34.33,20.94,5.14,10.27,105.1,11.33,11.85,2,8,3,58,Đông
Bắc Ninh,Đồng bằng sông Hồng,2026-02-20,20.14,24.48,16.88,20.46,26.42,16.8,0.34,0.34,0.0,2.2,71.8,15.46,28.02,15.09,1019.28,63.8,14.66,3.23,21.2,106.15,8.16,11.55,2,8,51,4,Đông
Cao Bằng,Trung du miền núi Bắc Bộ,2026-02-20,16.92,22.41,12.97,17.02,22.68,12.89,0.21,0.21,0.0,1.78,79.78,13.68,32.24,13.68,1019.61,72.67,13.12,2.62,22.67,106.25,7.56,11.51,2,8,51,208,Đông
Cà Mau,Đồng bằng sông Cửu Long,2026-02-20,27.64,32.27,25.09,29.7,34.73,27.07,0.12,0.12,0.0,1.11,68.44,22.58,41.73,22.97,1012.53,48.78,20.97,5.82,9.24,105.44,11.45,11.87,2,8,3,84,Đông
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-20,27.54,32.56,24.1,30.2,36.12,26.56,0.1,0.1,0.0,1.0,66.4,15.62,31.96,22.92,1012.54,42.0,20.4,5.62,9.8,105.79,11.63,11.86,2,8,51,87,Đông
Gia Lai,Tây Nguyên,2026-02-20,21.21,26.6,18.08,21.26,26.64,18.56,0.86,0.86,0.0,4.27,78.27,24.03,52.68,19.51,1017.45,60.64,16.75,4.04,13.88,108.61,11.27,11.75,2,8,3,43,Đông
Huế,Bắc Trung Bộ,2026-02-20,21.68,24.68,19.76,23.1,26.0,21.34,2.26,2.26,0.0,9.4,82.6,18.12,36.5,16.5,1018.16,49.8,18.42,3.24,16.46,107.59,9.65,11.68,2,8,51,98,Đông
Hà Nội,Đồng bằng sông Hồng,2026-02-20,20.02,24.26,16.64,20.46,26.48,16.86,0.84,0.84,0.0,4.0,74.6,16.44,29.94,14.17,1019.3,66.8,15.14,3.01,21.03,105.85,6.85,11.55,2,8,51,8,Đông
Hà Tĩnh,Bắc Trung Bộ,2026-02-20,20.92,22.66,19.8,22.44,23.9,20.68,3.72,3.72,0.0,11.8,87.4,18.54,34.14,12.01,1018.94,77.8,18.72,2.23,18.36,105.9,6.49,11.63,2,8,51,40,Đông
Hưng Yên,Đồng bằng sông Hồng,2026-02-20,20.14,24.68,16.86,21.1,26.82,17.46,0.1,0.1,0.0,0.4,77.0,14.22,26.86,14.46,1019.28,55.6,15.78,2.9,20.55,106.2,7.82,11.57,2,8,3,103,Đông
Hải Phòng,Đồng bằng sông Hồng,2026-02-20,19.94,24.66,16.68,20.68,27.06,17.28,0.0,0.0,0.0,0.0,74.2,13.96,27.56,15.85,1019.26,49.8,15.04,3.15,20.89,106.51,9.27,11.56,2,8,3,110,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-20,27.88,33.18,23.5,31.5,38.0,26.54,0.0,0.0,0.0,0.0,65.2,13.52,25.76,22.49,1012.36,55.6,20.34,5.02,10.9,106.78,11.65,11.83,2,8,3,81,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-20,22.22,26.27,19.43,23.13,27.31,20.42,0.12,0.12,0.0,0.78,78.0,22.76,56.72,21.03,1015.92,62.33,17.92,4.26,11.96,109.03,11.69,11.8,2,8,3,12,Đông
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-20,15.39,19.72,12.68,15.91,20.06,13.07,2.19,2.19,0.0,8.89,87.0,7.61,28.68,9.98,1019.27,70.33,13.09,1.84,22.4,103.46,5.42,11.51,2,8,51,69,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-20,16.56,19.97,14.63,17.54,20.69,15.46,1.18,1.18,0.0,8.0,87.44,7.06,20.6,8.39,1019.66,73.44,14.37,1.59,22.1,104.42,4.05,11.52,2,8,51,36,Đông
Lâm Đồng,Tây Nguyên,2026-02-20,21.51,28.39,16.08,22.74,30.85,16.79,0.61,0.61,0.0,2.45,72.09,13.47,31.65,22.81,1015.32,51.73,15.62,4.64,11.68,108.08,11.49,11.81,2,8,51,23,Đông
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-02-20,16.78,23.44,12.18,16.42,24.1,11.26,0.18,0.18,0.0,1.6,76.0,12.78,30.88,15.39,1019.78,61.0,12.22,2.96,21.85,106.76,8.83,11.53,2,8,51,195,Đông
Nghệ An,Bắc Trung Bộ,2026-02-20,20.59,22.43,19.35,22.03,23.77,20.42,3.8,3.8,0.0,12.0,88.0,17.79,32.06,9.07,1019.08,85.0,18.45,1.78,18.68,105.68,4.17,11.62,2,8,53,44,Đông
Ninh Bình,Đồng bằng sông Hồng,2026-02-20,20.1,24.62,16.74,21.06,26.16,17.32,0.3,0.3,0.0,1.6,78.8,14.76,27.5,14.04,1019.32,52.6,16.06,2.81,20.42,106.02,7.31,11.57,2,8,3,83,Đông
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-20,20.18,24.5,16.88,21.38,25.7,17.92,0.66,0.66,0.0,4.0,77.2,11.54,21.96,12.6,1019.16,68.8,15.8,2.59,21.2,105.37,7.16,11.55,2,8,51,72,Đông
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-02-20,18.86,22.7,16.82,19.96,23.6,18.04,3.1,3.1,0.0,12.0,88.0,14.34,38.18,16.59,1018.88,86.6,16.64,2.91,14.74,108.4,9.43,11.73,2,8,53,45,Đông
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-02-20,18.64,22.37,16.21,19.21,24.16,16.14,0.0,0.0,0.0,0.0,79.78,17.12,33.24,18.78,1019.43,15.67,14.93,3.29,21.01,107.29,10.8,11.56,2,8,3,70,Đông
Quảng Trị,Bắc Trung Bộ,2026-02-20,21.39,23.54,20.03,23.3,25.04,22.01,5.53,5.53,0.0,16.22,87.56,15.52,34.69,14.17,1018.36,62.67,19.17,2.58,17.1,106.89,9.66,11.67,2,8,53,67,Đông
Sơn La,Trung du miền núi Bắc Bộ,2026-02-20,18.88,23.24,16.12,19.78,24.3,16.63,0.35,0.35,0.0,2.64,79.09,9.82,25.07,9.61,1018.75,67.0,14.92,2.01,21.33,103.92,5.04,11.55,2,8,51,94,Đông
Thanh Hóa,Bắc Trung Bộ,2026-02-20,20.1,23.51,17.97,21.04,25.18,18.58,0.04,0.04,0.0,0.36,81.91,14.58,27.51,14.77,1019.32,50.55,16.75,2.78,19.81,105.78,8.91,11.59,2,8,3,60,Đông
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-02-20,18.82,23.42,15.74,19.54,24.64,16.0,0.76,0.76,0.0,4.2,77.6,12.1,26.42,13.05,1019.54,74.2,14.68,2.56,21.87,105.84,6.77,11.53,2,8,51,200,Đông
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-02-20,17.92,21.4,15.8,19.31,22.11,17.21,0.82,0.82,0.0,6.44,85.78,7.14,19.31,8.93,1019.58,83.89,15.33,1.72,22.32,105.1,4.18,11.52,2,8,51,162,Đông
Tây Ninh,Đông Nam Bộ,2026-02-20,28.16,33.4,23.78,31.32,38.08,25.68,0.0,0.0,0.0,0.0,61.6,13.36,24.32,22.8,1012.34,45.4,19.68,5.29,11.02,106.18,11.63,11.83,2,8,3,65,Đông
Vĩnh Long,Đồng bằng sông Cửu Long,2026-02-20,27.16,32.06,23.6,30.46,37.08,26.82,0.02,0.02,0.0,0.2,70.2,15.9,30.74,23.01,1012.56,44.0,20.92,5.29,10.14,106.22,11.58,11.85,2,8,3,84,Đông
Điện Biên,Trung du miền núi Bắc Bộ,2026-02-20,18.86,24.02,15.36,20.1,25.04,16.2,1.62,1.62,0.0,6.0,81.67,7.08,21.08,12.04,1018.06,52.78,15.4,2.33,21.39,103.02,7.52,11.54,2,8,51,106,Đông
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-02-20,22.4,26.16,20.1,25.26,28.24,23.3,3.4,3.4,0.0,12.6,85.0,13.28,30.16,17.07,1018.3,67.4,19.6,3.25,15.8,108.11,10.38,11.7,2,8,53,51,Đông
Đắk Lắk,Tây Nguyên,2026-02-20,21.47,26.15,18.7,22.04,26.26,19.97,0.68,0.68,0.0,3.91,81.0,22.48,45.33,16.74,1017.09,69.64,17.7,3.49,12.9,108.67,10.58,11.78,2,8,51,71,Đông
Đồng Nai,Đông Nam Bộ,2026-02-20,27.56,33.04,22.76,29.84,37.46,23.8,0.06,0.06,0.0,0.6,59.0,16.08,29.22,22.42,1012.48,56.4,18.48,5.43,11.41,106.95,11.7,11.82,2,8,3,55,Đông
Đồng Tháp,Đồng bằng sông Cửu Long,2026-02-20,27.22,32.11,23.01,31.1,37.9,26.76,0.08,0.08,0.0,0.78,70.44,14.48,27.12,22.74,1012.48,44.67,21.01,4.95,10.47,106.02,11.56,11.84,2,8,3,96,Đông
An Giang,Đồng bằng sông Cửu Long,2026-02-21,26.96,31.88,22.4,31.02,37.64,25.98,0.08,0.08,0.0,0.78,73.0,11.41,23.14,22.66,1009.93,24.22,21.39,4.85,10.27,105.1,11.44,11.86,2,8,3,200,Đông
Bắc Ninh,Đồng bằng sông Hồng,2026-02-21,21.06,26.6,17.08,22.1,27.52,18.06,0.36,0.36,0.0,3.2,83.4,17.34,32.4,9.81,1010.38,63.2,17.82,2.32,21.2,106.15,4.34,11.57,2,8,51,157,Đông
Cao Bằng,Trung du miền núi Bắc Bộ,2026-02-21,18.16,23.16,15.51,18.26,22.69,15.54,0.26,0.26,0.0,2.33,85.22,18.41,42.96,10.69,1010.22,69.33,15.43,2.1,22.67,106.25,5.38,11.53,2,8,51,195,Đông
Cà Mau,Đồng bằng sông Cửu Long,2026-02-21,26.98,31.4,24.23,29.74,34.93,26.79,0.3,0.3,0.0,1.44,72.78,21.09,39.54,22.91,1010.08,58.78,21.31,5.21,9.24,105.44,11.39,11.88,2,8,51,91,Đông
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-21,27.08,32.04,23.22,30.34,37.22,26.1,0.48,0.48,0.0,4.6,69.4,14.8,29.74,22.59,1009.94,57.0,20.7,5.16,9.8,105.79,11.56,11.87,2,8,51,93,Đông
Gia Lai,Tây Nguyên,2026-02-21,21.58,28.44,16.64,23.12,31.01,17.77,0.01,0.01,0.0,0.09,76.73,14.55,32.59,23.72,1012.65,25.0,16.65,4.75,13.88,108.61,11.4,11.76,2,8,3,48,Đông
Huế,Bắc Trung Bộ,2026-02-21,21.96,26.74,17.46,23.88,29.4,18.84,0.0,0.0,0.0,0.0,82.6,19.68,37.16,21.95,1011.12,5.8,18.56,4.08,16.46,107.59,11.35,11.7,2,8,1,88,Đông
Hà Nội,Đồng bằng sông Hồng,2026-02-21,21.36,28.06,17.22,22.46,29.3,18.22,0.1,0.1,0.0,1.0,82.4,18.64,36.42,11.96,1010.1,58.6,17.9,2.7,21.03,105.85,6.52,11.57,2,8,51,149,Đông
Hà Tĩnh,Bắc Trung Bộ,2026-02-21,21.7,26.18,18.06,24.08,29.98,20.12,0.0,0.0,0.0,0.0,87.4,19.36,34.22,19.15,1010.52,34.4,19.34,3.41,18.36,105.9,10.08,11.65,2,8,3,123,Đông
Hưng Yên,Đồng bằng sông Hồng,2026-02-21,21.28,26.0,17.72,22.54,26.88,19.02,0.22,0.22,0.0,1.8,84.2,18.98,37.42,13.1,1010.54,65.2,18.26,2.77,20.55,106.2,7.38,11.59,2,8,51,176,Đông
Hải Phòng,Đồng bằng sông Hồng,2026-02-21,20.72,25.16,16.96,21.98,25.84,18.32,0.4,0.4,0.0,3.8,85.6,17.44,35.48,10.76,1010.74,68.8,17.96,2.33,20.89,106.51,5.11,11.58,2,8,51,147,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-21,27.3,32.86,22.84,31.0,37.46,26.7,0.06,0.06,0.0,0.6,69.4,15.2,29.3,22.21,1009.76,39.8,20.76,5.0,10.9,106.78,11.72,11.84,2,8,3,126,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-21,22.07,27.14,17.97,24.03,30.41,18.97,0.0,0.0,0.0,0.0,77.44,13.59,35.41,24.08,1012.18,21.44,17.57,4.62,11.96,109.03,11.7,11.81,2,8,3,15,Đông
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-21,17.76,24.12,12.61,18.29,24.74,12.73,0.82,0.82,0.0,2.89,76.89,8.03,41.04,16.4,1011.22,43.78,13.14,3.07,22.4,103.46,10.13,11.54,2,8,3,15,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-21,18.07,23.27,14.58,19.36,24.61,15.48,0.01,0.01,0.0,0.11,85.33,10.48,30.03,14.39,1010.3,48.78,15.34,2.58,22.1,104.42,8.78,11.54,2,8,3,75,Đông
Lâm Đồng,Tây Nguyên,2026-02-21,21.52,29.09,15.29,22.72,31.56,15.96,0.03,0.03,0.0,0.27,69.36,14.5,31.49,23.36,1012.06,29.55,14.83,4.81,11.68,108.08,11.56,11.82,2,8,3,121,Đông
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-02-21,17.2,21.34,13.54,17.1,21.0,13.18,0.46,0.46,0.0,4.6,88.8,19.88,45.86,8.27,1011.0,71.8,15.22,1.67,21.85,106.76,0.97,11.55,2,8,51,178,Đông
Nghệ An,Bắc Trung Bộ,2026-02-21,21.57,26.35,17.96,24.11,30.2,20.05,0.0,0.0,0.0,0.0,87.45,16.88,33.23,18.39,1010.56,41.36,19.25,3.35,18.68,105.68,9.97,11.64,2,8,3,113,Đông
Ninh Bình,Đồng bằng sông Hồng,2026-02-21,21.34,26.5,17.82,22.58,27.7,19.1,0.04,0.04,0.0,0.4,84.0,19.4,37.44,13.74,1010.48,61.8,18.3,2.87,20.42,106.02,8.18,11.59,2,8,3,172,Đông
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-21,20.88,26.68,16.84,22.62,28.92,18.26,0.0,0.0,0.0,0.0,83.0,16.34,31.3,13.54,1009.88,46.2,17.64,2.74,21.2,105.37,7.37,11.57,2,8,3,116,Đông
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-02-21,19.6,26.76,13.04,21.48,30.24,13.34,0.0,0.0,0.0,0.0,81.2,9.12,24.84,23.62,1012.96,50.0,15.72,4.42,14.74,108.4,11.62,11.74,2,8,3,34,Đông
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-02-21,19.68,22.66,16.67,21.43,24.08,17.96,0.52,0.52,0.0,3.78,89.44,15.46,31.2,13.55,1011.34,55.56,17.8,2.37,21.01,107.29,8.54,11.57,2,8,51,176,Đông
Quảng Trị,Bắc Trung Bộ,2026-02-21,22.16,26.67,18.44,24.74,30.14,20.89,0.02,0.02,0.0,0.22,84.56,16.61,35.37,21.38,1011.16,15.44,19.19,3.95,17.1,106.89,11.1,11.68,2,8,1,125,Đông
Sơn La,Trung du miền núi Bắc Bộ,2026-02-21,21.35,28.07,15.53,22.51,29.14,16.53,0.05,0.05,0.0,0.55,70.73,12.85,35.49,17.85,1010.48,12.64,15.26,3.7,21.33,103.92,10.93,11.56,2,8,1,265,Đông
Thanh Hóa,Bắc Trung Bộ,2026-02-21,21.19,26.01,17.82,22.82,28.11,19.35,0.01,0.01,0.0,0.09,86.45,19.13,36.76,17.36,1010.6,36.45,18.68,3.15,19.81,105.78,10.83,11.61,2,8,3,174,Đông
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-02-21,19.6,23.62,16.8,20.96,25.78,17.82,0.66,0.66,0.0,5.4,87.4,12.9,28.08,7.83,1010.6,76.0,17.32,1.6,21.87,105.84,2.6,11.55,2,8,51,136,Đông
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-02-21,19.31,23.86,16.91,20.97,25.2,18.36,0.18,0.18,0.0,1.67,84.67,9.3,24.67,10.76,1010.29,65.56,16.53,2.05,22.32,105.1,5.55,11.54,2,8,51,133,Đông
Tây Ninh,Đông Nam Bộ,2026-02-21,27.44,32.82,22.58,31.3,37.88,26.7,0.04,0.04,0.0,0.4,70.6,16.7,29.6,22.39,1009.68,32.8,21.04,5.01,11.02,106.18,11.6,11.84,2,8,3,198,Đông
Vĩnh Long,Đồng bằng sông Cửu Long,2026-02-21,26.76,31.76,23.16,30.46,37.38,26.72,0.46,0.46,0.0,4.0,73.8,14.76,28.58,22.27,1009.94,48.2,21.32,4.92,10.14,106.22,11.71,11.86,2,8,51,97,Đông
Điện Biên,Trung du miền núi Bắc Bộ,2026-02-21,20.78,27.77,14.7,21.72,28.04,15.8,0.2,0.2,0.0,1.44,72.44,13.69,39.91,18.17,1010.64,17.11,14.94,3.83,21.39,103.02,10.94,11.56,2,8,51,225,Đông
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-02-21,22.4,27.78,18.42,25.56,32.1,21.0,0.0,0.0,0.0,0.0,84.8,11.56,26.28,21.67,1012.04,34.0,19.46,4.11,15.8,108.11,10.95,11.71,2,8,3,79,Đông
Đắk Lắk,Tây Nguyên,2026-02-21,21.9,27.96,18.15,23.76,31.11,19.9,0.23,0.23,0.0,1.36,80.64,15.26,30.95,23.39,1012.46,39.91,17.98,4.55,12.9,108.67,11.35,11.79,2,8,3,44,Đông
Đồng Nai,Đông Nam Bộ,2026-02-21,26.82,32.66,21.38,29.68,36.74,23.9,0.0,0.0,0.0,0.0,64.6,15.74,30.58,23.11,1009.78,23.2,19.12,5.22,11.41,106.95,11.71,11.83,2,8,3,12,Đông
Đồng Tháp,Đồng bằng sông Cửu Long,2026-02-21,26.78,31.73,22.46,31.02,37.53,26.64,0.24,0.24,0.0,2.33,75.0,12.44,24.69,22.03,1009.84,37.22,21.57,4.71,10.47,106.02,11.63,11.85,2,8,51,185,Đông
An Giang,Đồng bằng sông Cửu Long,2026-02-22,26.94,31.36,22.96,31.3,37.04,26.7,0.43,0.43,0.0,2.56,76.33,12.14,23.84,20.73,1008.43,43.33,22.17,4.42,10.27,105.1,10.92,11.87,2,8,51,161,Đông
Bắc Ninh,Đồng bằng sông Hồng,2026-02-22,22.12,24.62,19.42,24.06,26.76,21.14,1.46,1.46,0.0,7.0,86.8,16.0,30.46,5.74,1009.72,98.2,19.76,1.5,21.2,106.15,0.37,11.59,2,8,51,132,Đông
Cao Bằng,Trung du miền núi Bắc Bộ,2026-02-22,19.91,24.08,17.12,21.39,25.06,18.37,3.38,3.38,0.0,12.67,89.0,12.88,29.21,9.99,1010.36,87.89,17.8,2.0,22.67,106.25,5.35,11.55,2,8,51,147,Đông
Cà Mau,Đồng bằng sông Cửu Long,2026-02-22,26.56,30.57,23.58,30.92,35.38,28.12,0.73,0.73,0.0,4.56,79.44,15.83,30.53,22.08,1008.62,38.33,22.43,4.58,9.24,105.44,11.46,11.89,2,8,51,99,Đông
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-22,26.66,31.28,22.64,30.92,36.2,27.2,0.58,0.58,0.0,5.0,77.6,12.04,23.88,21.22,1008.56,36.6,22.0,4.57,9.8,105.79,11.58,11.88,2,8,51,90,Đông
Gia Lai,Tây Nguyên,2026-02-22,22.93,30.55,17.05,25.21,33.85,18.94,0.16,0.16,0.0,1.0,77.91,16.3,36.35,22.9,1010.52,49.18,18.16,4.76,13.88,108.61,11.58,11.78,2,8,3,50,Đông
Huế,Bắc Trung Bộ,2026-02-22,23.36,27.88,18.7,25.78,31.18,20.66,0.02,0.02,0.0,0.2,82.4,20.64,39.4,20.98,1008.76,21.4,19.98,3.97,16.46,107.59,11.32,11.71,2,8,3,44,Đông
Hà Nội,Đồng bằng sông Hồng,2026-02-22,22.08,24.98,19.66,24.24,27.42,21.42,1.6,1.6,0.0,7.6,88.4,16.3,32.12,4.82,1009.56,98.0,20.0,1.31,21.03,105.85,0.2,11.59,2,8,51,129,Đông
Hà Tĩnh,Bắc Trung Bộ,2026-02-22,22.56,26.16,19.88,25.7,30.04,22.86,0.08,0.08,0.0,0.8,90.6,16.28,29.44,14.85,1008.82,81.2,20.86,2.72,18.36,105.9,7.81,11.66,2,8,51,51,Đông
Hưng Yên,Đồng bằng sông Hồng,2026-02-22,21.82,23.64,19.86,23.92,25.86,21.92,0.7,0.7,0.0,5.2,89.2,15.56,29.78,4.08,1009.72,98.4,19.96,1.13,20.55,106.2,0.0,11.61,2,8,51,110,Đông
Hải Phòng,Đồng bằng sông Hồng,2026-02-22,21.76,23.72,19.42,23.52,25.42,21.2,0.42,0.42,0.0,3.2,87.6,15.68,30.96,5.02,1009.94,97.6,19.52,1.34,20.89,106.51,0.02,11.6,2,8,51,99,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-22,27.06,32.7,22.74,30.6,37.88,26.24,0.08,0.08,0.0,0.8,69.8,16.14,33.26,22.58,1008.38,51.0,20.54,4.96,10.9,106.78,11.74,11.85,2,8,3,130,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-22,22.6,27.89,17.86,25.51,32.07,19.76,0.01,0.01,0.0,0.11,81.67,11.12,30.86,23.23,1010.26,45.33,18.99,4.42,11.96,109.03,11.7,11.82,2,8,3,3,Đông
